year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2012,AGO,2901,2364,3514,2959,2410,3583,5861,4774,7097,6730,5214,8659,4545,3481,6046,11275,8823,14630,18629,14930,22579,18892,15151,22895,37521,30083,45477,149923,131376,171885,90872,78197,106176,240796,210024,279910,4219,3451,5094,4316,3530,5211,8534,6981,10305,12025,9768,15044,7285,5850,9617,19311,15575,24278,5799534,5831030,11630565,7075000,6711497,13786497,25417062,278317,17136,27845,0.00109552394371938,0.00178923118651558,0.00118357503318047,0.00147621310440994,0.0203031995727414,0.0152340366084293,0.0174660756826045,6.2773242634179,67.419279222752,9.35031826719766e-05,0.000718236000539017,0.0109500067316986,0.00958693928325919,0.0124013060209515,55.6781645991243,80.2661349575155,20401.2932871554,14151.7536166215,17136,315204.764015497,243671.830152835
2013,AGO,2892,2384,3582,2950,2433,3655,5842,4817,7237,6169,4776,8030,4681,3633,6228,10851,8479,14139,19160,15825,23165,19433,16055,23495,38593,31880,46661,155525,135808,178714,92987,80000,108912,248512,216751,288468,4013,3269,5032,4105,3344,5147,8118,6614,10178,11091,8977,13846,6535,5149,8599,17627,14237,22202,6016033,6051679,12067713,7334091,6962808,14296899,26364612,287105,16693,25745,0.000976498345585363,0.0017698345039176,0.00120919663069572,0.00146381824242284,0.0201769628504755,0.0151607002329666,0.017382230929938,5.95615941433421,63.3159327358961,8.44322681256154e-05,0.000708513449670684,0.0108897866579641,0.0095448133281251,0.01232109975631,52.1811420406499,75.5107582277875,19908.1184250142,13757.3556361862,16693,324841.014488408,251645.300008447
2014,AGO,2771,2242,3423,2826,2287,3492,5597,4529,6914,5182,3840,6913,4673,3657,6230,9855,7669,12832,19429,15990,23516,19707,16227,23852,39135,32217,47368,161042,140500,185223,94299,81629,110559,255341,222184,297156,3671,2907,4654,3755,2974,4760,7426,5881,9414,10062,8087,12832,5745,4553,7505,15807,12734,20232,6236260,6276214,12512475,7601117,7220638,14821756,27334231,294476,15452,23233,0.000849959890951386,0.00173291869817007,0.00117863202370683,0.00143172127286112,0.020048636612288,0.0149903965495047,0.0172274459247609,5.30773543737668,56.5298507940465,7.7355653015659e-05,0.000713835480127505,0.0107731583888349,0.00941890758092912,0.0122160095203183,46.6063708063348,67.3962434115212,18422.2448594275,12739.4930569201,15452,333915.22612658,257458.595584768
2015,AGO,2735,2218,3393,2790,2262,3462,5524,4479,6855,5089,3682,6920,4593,3609,6131,9682,7435,12833,19742,16413,23814,20029,16646,24148,39770,33059,47962,166044,144939,191483,95186,82568,112136,261231,227435,305075,3727,2970,4700,3813,3038,4808,7540,6008,9508,9540,7613,12363,5271,4197,6950,14811,12005,19235,6457434,6502480,12959914,7874575,7484363,15358939,28318853,301001,15206,22351,0.000789262192222263,0.0016936420412225,0.0011673848513568,0.00140436478836201,0.0198630256946785,0.0148079890153871,0.0170084014266871,5.3128390780954,53.6956775756419,7.2359442673474e-05,0.000712165088667787,0.0106289968735669,0.00927842811823164,0.0120689605742543,43.7889076174925,64.5969974551591,18293.1287517403,12400.5163785035,15206,341779.120365104,262754.441951269
2016,AGO,2686,2142,3303,2741,2188,3372,5428,4330,6675,5893,4337,7920,4604,3574,6102,10496,8006,13814,20116,16686,24257,20417,16932,24617,40533,33617,48874,170291,149039,197466,95958,83285,113077,266249,231680,311153,3786,2979,4685,3876,3050,4797,7662,6028,9483,9399,7429,12259,5029,3956,7025,14428,11528,18908,6679388,6730042,13409430,8165946,7767803,15933749,29343179,306782,15924,22090,0.000752815501006213,0.00166560003604245,0.00114564955623929,0.00138134317348505,0.0195279215205411,0.0145402064510995,0.0167097523627365,5.44535728035354,54.2681486556041,7.08427595262462e-05,0.000703534562543146,0.0104549680864503,0.00912096997177668,0.011877675399665,44.121722944031,65.4483093033363,19204.6145513516,12946.7161413511,15924,348528.755356267,267638.254535468
2017,AGO,2746,2184,3375,2803,2229,3446,5549,4413,6820,6944,5289,9104,4653,3603,6048,11597,9048,15104,20347,16847,24297,20659,17105,24676,41007,33951,48973,173193,151650,200801,96413,84005,113727,269606,234480,314467,3758,2928,4690,3848,2999,4802,7606,5927,9492,9228,7244,12188,4802,3670,6427,14030,11044,18524,6901082,6957340,13858422,8462912,8058034,16520946,30379368,310613,17146,21636,0.000712193881057697,0.00161204801890546,0.00111756768606905,0.00134983058238736,0.0190344427007993,0.0141928918598245,0.0163190412946087,5.47230275124795,56.4396204687339,6.95802382996874e-05,0.00068341044593752,0.0102244720825002,0.00892834623652137,0.0116062123888169,46.2248612568583,67.6582302349646,20554.1427453671,14042.8207087104,17146,352589.397246027,271237.515950698
2018,AGO,2719,2152,3367,2777,2198,3439,5496,4350,6806,7087,5469,9194,4637,3619,5955,11724,9166,15295,20158,16653,24112,20473,16918,24498,40631,33570,48610,175579,153856,204329,96577,83963,113455,272157,237419,318036,3369,2625,4214,3453,2691,4320,6821,5316,8534,8970,6881,11936,4560,3509,6013,13530,10512,17798,7120993,7183308,14304301,8766653,8352974,17119627,31423928,312788,17220,20351,0.000647627502201507,0.00154691036715715,0.00106829419924842,0.00129299557967419,0.0185772739090636,0.0138682343955274,0.0158973673900722,5.36018350394862,54.7990053948698,6.46605757378782e-05,0.000665747228027257,0.00995381608562749,0.00869122848379773,0.0112998821242202,44.7980311342027,65.7919562123047,20674.4169499462,14077.3010490294,17220,355086.682279982,273112.538106409
2019,AGO,2407,1830,3039,2459,1869,3105,4866,3700,6144,6962,5269,9127,4947,3950,6367,11910,9215,15480,19556,16138,23636,19864,16390,24015,39419,32528,47651,177908,155333,207818,96285,83823,113137,274194,239018,318916,2687,1881,3567,2754,1928,3657,5441,3809,7225,8816,6780,11694,4399,3315,5971,13216,10190,17421,7339933,7407963,14747896,9081923,8660268,17742191,32490087,313613,16776,18657,0.000574236689486242,0.0014666319606962,0.00100116690977159,0.00121326237138115,0.0179750065817688,0.0134717296189631,0.015454348338376,5.28012831531066,51.634210767118,6.27921164438267e-05,0.000638472903335785,0.00965257495309262,0.00844127276251363,0.0109430768500994,41.8055923794498,62.484361300274,20301.2233478533,13582.6733349486,16776,355541.518907417,274257.686444798
2020,AGO,2124,1531,2761,2170,1564,2822,4295,3095,5584,6481,4905,8631,5321,4312,6760,11802,9153,15401,18924,15402,23121,19226,15642,23495,38151,31045,46619,179959,157337,208965,95145,82311,111081,275104,240262,320204,2399,1569,3322,2461,1610,3409,4860,3178,6731,8560,6494,11429,4213,3149,5676,12773,9796,16787,7556030,7630354,15186384,9386246,8952527,18338773,33525157,313255,16097,17633,0.000525963234116995,0.00139056768623037,0.000926021017589865,0.00113798124793271,0.0174604920405526,0.0131013127214127,0.0150012217284112,5.11763147362498,48.0146893868387,5.96723608339874e-05,0.000619736454419662,0.00934387868787609,0.00816824227801995,0.010596624144108,38.5102594581921,58.551053140073,19629.3324903629,12910.6249444662,16097,355253.488101211,273841.604784657
2021,AGO,1884,1303,2522,1925,1331,2577,3809,2634,5099,5692,4259,7689,4959,3954,6290,10651,8122,14000,18178,14526,22240,18472,14754,22605,36651,29280,44846,182545,159554,211733,94190,81546,110203,276735,242342,322220,2049,1297,2914,2102,1331,2990,4151,2628,5905,8179,6256,11139,3984,2963,5448,12163,9151,16418,7769820,7850989,15620810,9710254,9263735,18973990,34594800,313386,14460,16314,0.000471573762530785,0.00129632199058818,0.000846369974678276,0.00105943667834472,0.0169821950997128,0.0127723267483539,0.0145849660508939,4.70014296814768,41.7981893232509,5.87833203991262e-05,0.000600100201744333,0.00905876027611086,0.00792033837947451,0.0102717796516186,33.0962039113928,51.5000344763827,17816.3339270356,11449.5655507385,14460,355350.162691816,274002.522170245
2022,AGO,1673,1085,2281,1710,1108,2332,3382,2193,4613,5196,3792,7167,4499,3536,5749,9695,7320,13012,17411,13718,21719,17697,13938,22085,35108,27656,43804,185092,161300,215265,93457,81314,109680,278549,243234,325776,1864,1069,2674,1912,1096,2744,3776,2165,5418,7889,5902,10764,3816,2872,5381,11705,8713,15957,7975429,8063336,16038765,10036350,9577597,19613947,35652712,313657,13077,15481,0.000434216617237982,0.0012286302371612,0.000775705365695603,0.000984721723273113,0.016609405541883,0.0124010735829968,0.0142015780913449,4.425547064204,36.6788366618506,5.68185166165979e-05,0.000601799798157426,0.00879756356262604,0.00765717676877934,0.0100152175602231,28.5210106773658,45.8467401208908,16345.6062166897,10168.5137962905,13077,357069.667291975,272999.11807038
2000,ALB,0,0.1546,0.25926,0,0.16867,0.28261,0,0.32328,0.54175,1,0.62178,1,4,2,5,5,3,7,1,0.61977,1,1,0.6658,1,2,1,2,33,24,42,96,70,124,129,96,167,0,0.28585,0.48002,0,0.31496,0.5289,1,0.60082,1,9,7,12,25,19,33,33,26,44,455554,471233,926787,1146051,1103501,2249552,3176339,131,5,34,1.07041471329099e-05,6.29655713700584e-07,3.14827856850292e-07,6.29655713700584e-07,7.42370036345015e-05,4.2675163765941e-05,5.73447513104832e-05,0.0321731718519734,0.157413928425146,1.44599356019157e-06,5.70280480204384e-06,4.12424492473883e-05,3.08296547689482e-05,5.31468823606442e-05,0.100794050198731,0.226452274345562,7.19289190642507,3.20156072614186,5,168.812515170526,97.9254347991463
2001,ALB,0,0.18044,0.29935,0,0.19836,0.3289,1,0.3788,0.62825,1,0.86567,2,5,3,7,6,4,8,1,0.76937,1,1,0.83185,1,2,2,3,41,30,52,118,89,155,159,122,202,0,0.33214,0.55479,0,0.36854,0.61567,1,0.70068,1,11,8,14,30,22,39,40,32,52,439998,456631,896629,1147105,1103856,2250961,3147590,161,7,41,1.30258388163643e-05,9.53110157294946e-07,6.35406771529964e-07,6.35406771529964e-07,8.97394490619784e-05,5.41990731958484e-05,7.06364970339335e-05,0.03248169116726,0.222392370035487,1.62111716101382e-06,6.48424908923504e-06,5.11502451081621e-05,3.92368274445908e-05,6.46188940764204e-05,0.163334535904212,0.290423145221891,9.14132987668971,5.1411015186674,7,203.393784806,123.50144569632
2002,ALB,0,0.21321,0.34249,0,0.2362,0.37866,1,0.44941,0.72117,2,1,2,6,4,8,7,5,10,1,0.93907,2,1,1,2,3,2,3,50,40,64,144,108,188,195,148,245,0,0.39815,0.61474,1,0.44539,0.68768,1,0.84354,1,13,10,16,35,27,45,48,38,60,423230,440942,864172,1147780,1105513,2253293,3117465,198,8,49,1.57178989980641e-05,9.62320346820253e-07,6.41546897880169e-07,9.62320346820253e-07,0.000108729756849198,6.56816490354339e-05,8.65400105534434e-05,0.0409753704537482,0.256618759152067,1.80030467835487e-06,7.93792805475601e-06,6.35131428901367e-05,4.89148855419365e-05,7.99884811393429e-05,0.182672693635317,0.342935751715331,10.6909020322123,5.69475728863825,8,249.361290355062,152.490443655993
2003,ALB,0,0.25518,0.38222,0,0.2839,0.42492,1,0.53908,0.80714,2,2,3,7,5,10,9,7,12,1,1,2,2,1,2,3,2,4,62,49,78,174,130,220,236,185,290,1,0.45367,0.68678,1,0.50991,0.77192,1,0.96357,1,15,12,19,41,32,51,56,45,69,405908,424937,830846,1148413,1108315,2256728,3087574,239,10,57,1.84610959931649e-05,1.29551550829227e-06,6.47757754146135e-07,9.71636631219203e-07,0.000128504631484166,8.197709249852e-05,0.000104576182862977,0.0413704077764181,0.323878877073068,1.98293418485399e-06,8.67690067721535e-06,7.74070516204632e-05,6.13396657936152e-05,9.53150883110671e-05,0.247909288360907,0.409846921906733,12.6543270005926,7.65438273101639,10,294.292388476955,189.390757273056
2004,ALB,0,0.32566,0.464,0,0.37433,0.53061,1,0.69996,0.99458,2,1,3,7,4,9,9,6,12,3,2,3,2,1,2,4,4,5,77,63,96,215,167,267,292,236,353,1,0.49564,0.73462,1,0.55866,0.828,1,1,2,17,14,21,47,37,57,65,53,77,388280,408570,796850,1149030,1111862,2260892,3057742,296,10,66,2.15845548774226e-05,1.6351935513199e-06,1.30815484105592e-06,1.30815484105592e-06,0.000156133066064191,0.000104383579578326,0.000129152564563013,0.0501172562013386,0.327038710263979,2.00401515260185e-06,9.76146088691026e-06,9.68034582381378e-05,7.86199143549868e-05,0.000116850069465164,0.236274087539261,0.432327258561759,13.2194521624915,7.22465200980475,10,357.29736510655,240.399414159646
2005,ALB,1,0.48387,0.65772,1,0.40885,0.59807,1,0.89346,1,1,0.80409,2,7,4,10,8,5,12,3,2,3,3,3,3,6,5,7,95,80,116,261,205,317,356,292,425,1,0.55915,0.79402,1,0.63094,0.89596,1,1,2,20,17,24,53,42,65,73,60,87,370384,391690,762074,1149965,1116323,2266289,3028363,362,9,74,2.44356439436091e-05,2.31147983250357e-06,1.65105702321683e-06,1.9812684278602e-06,0.000187531246014961,0.000128844997262044,0.000157084996661944,0.0589731515893685,0.29719026417903,2.2759747081021e-06,1.12048678882438e-05,0.000119536528480899,9.85863371402571e-05,0.00014247481083249,0.193053217287513,0.423431480060629,12.8230422725085,5.84635220264465,9,431.465445557112,298.555215701081
2006,ALB,1,0.43329,0.57906,1,0.5421,0.7147,1,0.97538,1,1,0.79017,2,8,6,12,10,7,14,4,4,4,3,3,4,7,6,8,116,98,140,310,249,372,426,350,502,1,0.6276,0.85327,1,0.70825,0.96288,2,1,2,22,18,26,59,46,73,81,67,97,352874,374907,727781,1150902,1121023,2271925,2999706,433,11,83,2.76693782657367e-05,2.66692802561318e-06,2.00019601920988e-06,2.33356202241153e-06,0.000220957998173355,0.000154054381196562,0.000187506189684959,0.0595300116273187,0.366702603521812,2.55268741163226e-06,1.29275557886713e-05,0.000144347479386313,0.000120123536140609,0.000170763018137391,0.259430033116036,0.492246707694268,14.7659540255074,7.78213826918372,11,512.23885008484,360.335292102202
2007,ALB,1,0.55808,0.70673,1,0.52951,0.69146,1,1,1,2,1,3,9,6,13,11,7,16,4,4,5,5,4,5,9,8,10,137,118,161,364,293,431,502,420,586,1,0.68876,0.92506,1,0.77526,1,2,1,2,24,20,29,63,50,80,87,72,107,335894,358780,694674,1152619,1126614,2279233,2973907,511,12,89,2.99269614012812e-05,3.36257993272823e-06,2.69006394618258e-06,3.0263219394554e-06,0.000257104034558994,0.000184272516236822,0.00022024953131163,0.0772020902922297,0.403509591927387,3.00352869138339e-06,1.42405301115822e-05,0.000171827834562412,0.000145050800541646,0.000200839057129442,0.266631482915023,0.568293408974478,16.9005174700306,7.92937233461368,12,597.276677870648,431.367591086404
2008,ALB,1,0.4738,0.60125,1,0.53735,0.6777,1,1,1,2,2,4,8,5,12,11,7,15,5,5,6,5,4,5,10,9,11,160,140,186,422,342,501,582,491,673,1,0.74285,0.98887,1,0.8326,1,2,2,2,25,21,31,67,51,85,92,76,114,320276,343825,664102,1154566,1132137,2286703,2950805,592,12,94,3.18557139492444e-05,3.72779631320945e-06,3.05001516535318e-06,3.38890573928132e-06,0.00029431019244738,0.000214719620344225,0.000254514906395802,0.069161341617986,0.406668688713758,3.28516372685434e-06,1.57351552078417e-05,0.000200623219765454,0.000170967666880093,0.000232615090423695,0.282574005787246,0.552997545376311,16.3178792188415,8.33820789147034,12,686.401771897692,504.492246268112
2009,ALB,1,0.45429,0.56579,1,0.46061,0.58192,1,0.91472,1,3,2,4,8,5,12,10,7,15,6,5,6,6,6,7,12,11,13,183,160,210,482,393,573,665,564,773,1,0.83286,1,1,0.93084,1,2,2,2,26,22,31,69,52,87,95,77,118,305563,329531,635094,1157696,1138567,2296263,2931357,677,11,97,3.30904765267417e-05,4.43480613244992e-06,3.75252826591916e-06,4.09366719918454e-06,0.00033663391344981,0.000245616464664544,0.000289600973407663,0.0696241460160101,0.375252826591916,3.56803476119401e-06,1.81891075166154e-05,0.000230951057820661,0.000196676345669152,0.000267937579528506,0.251405915438878,0.523509003905442,15.3459178316124,7.36960490063163,11,785.420699313943,576.528582611688
2010,ALB,1,0.45674,0.56241,1,0.50255,0.61828,1,0.95942,1,3,2,5,10,6,15,13,8,19,6,6,7,8,7,8,14,13,15,206,181,237,540,442,642,747,637,867,1,0.88871,1,1,0.98803,1,2,2,2,26,22,32,69,52,89,96,77,120,292286,316272,608559,1161942,1145622,2307563,2916122,761,14,98,3.36062757319481e-05,5.14381771407369e-06,4.4579753521972e-06,4.80089653313545e-06,0.000375721052902998,0.000276048801267831,0.000323718139006389,0.0962285372053864,0.480089653313545,3.76163540314913e-06,2.01211360925363e-05,0.000260963018694005,0.000223015274652135,0.000301847583883523,0.310359550621483,0.686249743587673,20.0118797477037,9.0504631347742,14,880.224380009588,650.339748749133
2011,ALB,0,0.44355,0.55706,1,0.50361,0.62038,1,0.94988,1,4,3,6,11,6,16,15,9,21,8,7,8,8,8,9,16,15,17,228,202,260,598,493,708,826,709,956,1,0.94285,1,1,1,1,2,2,3,26,22,32,69,52,88,96,77,115,280931,304397,585328,1166986,1153022,2320007,2905335,842,16,98,3.37310499477685e-05,5.85130458277617e-06,5.16291580833191e-06,5.50711019555404e-06,0.000412067722209459,0.000305602526199274,0.000356033408519888,0.105366547765156,0.550711019555404,3.33773336840397e-06,2.16884695401204e-05,0.000289811674041031,0.000248860170670393,0.000333835676128467,0.363897914325914,0.775610522132059,22.5340839631855,10.5724534691808,16,969.904474104698,723.022163954667
2012,ALB,0,0.40504,0.67758,1,0.44496,0.69567,1,0.85233,1,3,2,5,9,6,15,13,8,19,8,8,9,9,8,10,17,16,18,248,222,283,651,532,767,899,775,1038,1,0.89966,1,1,0.98832,1,2,2,2,26,22,32,68,50,84,94,76,114,272046,294683,566729,1172015,1159801,2331815,2898544,916,14,96,3.31200768385783e-05,6.21001440723343e-06,5.52001280642971e-06,5.86501360683157e-06,0.000445146806243205,0.000332359127975418,0.000385536588451485,0.0968201723025834,0.4830011205626,3.34439551409963e-06,2.31474066448956e-05,0.000316020733168101,0.000272278725765613,0.000362972222293478,0.312229104942013,0.690430137727586,20.0124213312947,9.05009798755043,14,1052.09095709543,789.211866895562
2013,ALB,0,0.28678,0.54759,0,0.31967,0.58193,1,0.60599,1,2,2,3,8,5,12,10,7,15,9,8,9,9,9,10,18,17,19,269,241,305,704,576,825,973,835,1111,1,0.77123,1,1,0.84475,1,2,2,2,26,21,31,66,50,83,92,74,109,264840,286393,551234,1176880,1166038,2342917,2894151,991,11,94,3.24793004926142e-05,6.56496499318799e-06,5.87391604653662e-06,6.2194405198623e-06,0.000474195201964047,0.000356393333609343,0.000415294267786695,0.0706006706891022,0.380076920658252,3.08503994040789e-06,2.43283822463143e-05,0.000342414753065752,0.000296389118990293,0.000391712424677491,0.254508150718307,0.530425759761301,15.3513224303893,7.36585018909539,11,1133.67490559278,857.794865114877
2014,ALB,0,0.32288,0.51801,0,0.35553,0.56868,1,0.67823,1,2,1,3,8,5,13,10,7,15,9,9,10,10,9,11,19,18,20,290,259,327,755,616,878,1045,897,1187,1,0.93734,1,1,1,1,2,2,2,25,20,30,64,47,81,89,70,106,258568,278953,537521,1181934,1172208,2354142,2891663,1064,11,91,3.14697805380503e-05,6.91643528308797e-06,6.22479175477917e-06,6.57061351893357e-06,0.000504217672510834,0.000381030541063368,0.000443898456422765,0.070632934186171,0.380403940569838,3.17591416060162e-06,2.55843613658421e-05,0.00036795435706028,0.000319514884264058,0.000419761232960991,0.254772483541512,0.530816849011535,15.3494344206324,7.36716164075098,11,1213.80802618768,923.92936877566
2015,ALB,0,0.26946,0.4284,0,0.30038,0.4715,1,0.56994,0.90008,2,1,3,9,5,14,11,7,17,9,9,10,10,10,11,20,18,21,309,277,347,804,654,926,1113,954,1262,1,0.7095,0.92975,1,0.77345,1,2,1,2,24,19,30,62,44,77,86,64,102,252838,271891,524729,1186931,1177991,2364922,2889651,1133,12,88,3.04535045927692e-05,7.26731359600173e-06,6.22912593943006e-06,6.92125104381117e-06,0.000533632821716742,0.000403395968239122,0.000470628629612309,0.0883293601544792,0.41527506262867,3.35584940046114e-06,2.71919188937483e-05,0.000392088871631903,0.000340600985561938,0.000447146406076547,0.260569494906301,0.605452544015469,17.4954654926684,7.52954901525487,12,1292.0970594655,984.217978530039
2016,ALB,0,0.25537,0.40407,0,0.28557,0.44596,1,0.54093,0.85006,2,2,3,9,5,14,11,7,16,10,9,11,11,10,11,20,19,22,329,292,365,851,689,985,1179,1005,1325,1,0.81754,1,1,0.88879,1,2,2,2,23,18,30,59,42,75,82,62,100,247734,265205,512939,1191468,1183032,2374500,2887439,1199,12,84,2.90915236650887e-05,7.6192085789518e-06,6.58022559091292e-06,6.92655325359254e-06,0.000558012213097494,0.000423246999368288,0.000496525584333544,0.0795608944727192,0.415593195215553,3.35725795454741e-06,2.82728883120484e-05,0.000415246867552873,0.000361677467619739,0.000472460110264559,0.274541976882603,0.585419606118756,16.9036340207194,7.92723211187926,12,1364.19974832219,1044.32162542647
